,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,4d2fc099-6ba3-4151-b4fc-e8d6fb94ae04,Jacob Norton,https://play-lh.googleusercontent.com/a/AATXAJwdHC0jRcT3p5o4e83aA9im-AWxdqvvk3dFM9o_=mo,One of my favorite games,5,0,3.14.0,2022-07-01 07:17:17,,
1,5a234f92-a6e3-48e9-8bc0-392a60d6aa9c,Yogiraj Vakil,https://play-lh.googleusercontent.com/a-/AOh14GgJDXP7NhviI3jCDEJO4M8YMZZKuObq1w0rBdb1Hg,"Not able to open in-game settings, missions, news.",5,0,3.14.0,2022-07-01 05:26:31,,
2,b8bcea1c-0394-43af-b3ac-355ceaa277b4,Anthony Herrera,https://play-lh.googleusercontent.com/a-/AOh14GgfVVuwu1NIluttXg5nCOhv4Lu-jSsfZWG90CfcTg,Great game,5,0,3.14.0,2022-07-01 04:48:11,,
3,cddd69ef-37ca-4eb9-8d1c-d909aab655f3,Saum Salum,https://play-lh.googleusercontent.com/a/AATXAJz-bvbtKk1QyBD7ixlrmjKT43RHrErPtAL_fm1q=mo,Tried,4,0,,2022-07-01 03:43:04,,
4,628cc1d7-1184-4a7f-842c-94d84147d213,014_Vanshika Bhatia,https://play-lh.googleusercontent.com/a/AATXAJxf1cpmxef9ZjA1bLi4vMCl4gpSG2D_SY07Tcs9=mo,Worst experience.. so many Ads almost every minute thats quite frustrating,1,0,,2022-07-01 03:42:06,,
5,512df285-81d8-4441-b5d1-6b0dbff16c4d,Numanraza Sheikh,https://play-lh.googleusercontent.com/a/AATXAJxEA6bYPxwWibcD5GdyRa9nz864sl3tSQauZsBn=mo,Numanff,5,0,,2022-07-01 03:34:05,,
6,1596387c-4a18-4f7b-84ac-bbb3d7a85a4d,Anand BM,https://play-lh.googleusercontent.com/a/AATXAJz6FKmQsw23Lci-L4AKEvxgqSv-bXTdEkS3DkC0=mo,Chuman Kumar,5,0,,2022-07-01 03:09:23,,
7,caf811f7-0c2a-4024-8ce0-37e17389c650,Rohaan. Official,https://play-lh.googleusercontent.com/a/AATXAJxHNZJMawGSzvxGUxQXvHG6mavYtYEacMhExCDC=mo,Good,5,0,3.14.0,2022-07-01 00:14:43,,
8,8727b7a9-3e99-4147-8f4d-a40ed4ad924d,Navaneeth Krishna,https://play-lh.googleusercontent.com/a/AATXAJwDDo5Q4v2v5suI2l7TVt7AFysOmy9DF1PPSzY=mo,G00d,5,0,3.14.0,2022-07-01 00:11:01,,
9,033c3463-1967-4619-a21d-c3355ab93c49,Te'Ziah Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgGYp8qq5-JAbLrIXzSutAgUX6qkpWgHxwgI5lHcA,",Fruit Ninja Classic is a simple yet addictive game. As soon as you pick it up, you’ll understand what to do without that much explanation. The objective is to cut as much fruit as you can to reach a new high score. The game also has a few different modes, but they still have the same objective.",3,0,3.14.0,2022-06-30 23:33:31,,
10,5bf0c9fa-6d24-49e6-b2c8-62afeae2c42d,Austin Walkine,https://play-lh.googleusercontent.com/a-/AOh14GiLsmud-qHWVkJZSK6noENZrrcMFHTx6pZiTvG-tg,I MISS,5,0,3.14.0,2022-06-30 23:20:27,,
11,c0ac8358-85da-4b82-9f0c-5b9158346732,Md Khan,https://play-lh.googleusercontent.com/a/AATXAJxKSHbf9pciG99d5YE0Y71ZkyeAECKaLK0-ZP7K=mo,ওয়াহিদ,5,0,,2022-06-30 21:12:52,,
12,c94a87bd-6d08-47b7-a294-f1f1e1743a03,chlocat42,https://play-lh.googleusercontent.com/a-/AOh14GhE0A3XtoTfkC_4BzksiMvFM30qLOwzLY659KFYDQ,Cash grab,1,0,3.14.0,2022-06-30 20:35:39,,
13,3c8bf292-8107-404d-b6ed-b937574806f6,Abbas Nadir,https://play-lh.googleusercontent.com/a/AATXAJw6MOI7kUtJ_wATnTTq8tH0x6q-yrZydp-GYp7W=mo,It's the fact that games are necessary to update but this game has updated to make it loose everything it had and brought in just some different decorations in return. I don't think that few decorations and some bonuses were worth taking its all charm out of it. I would rather pay for its old version then downloading this for free.,1,0,3.14.0,2022-06-30 20:21:23,,
