,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,66dc4d98-f9b4-475a-8793-2b896ff3c082,Marina Coleman,https://play-lh.googleusercontent.com/a-/AFdZucrKmu8z21GDuMmQA9ymD8gfbhP9NXcFNBM3bQyL3A,Looks like a ponzi scheme,1,0,3.70.0,2022-07-11 14:16:40,,
1,002dfb29-47a5-46f5-90c4-6c304eec849f,Korlee Adams,https://play-lh.googleusercontent.com/a/AItbvmnYsodfYupgD3RY_NJpLFZMFRDF7ZP3rCxfRjDM=mo,It's acting all kinds of crazy it's moving money I never wanted move. Now I have almost $50 that I have to wait for I am not happy at all,2,0,3.40.0,2022-07-11 13:50:31,,
2,2c313ce3-c0f0-415d-ac93-be5d7f175908,Ryan Wilkinson,https://play-lh.googleusercontent.com/a-/AFdZucoL3Na_B8KF9w24fByZu7XGLeWYyikCZTOD-_-_Gw,Won't let me withdraw my funds and support won't answer my emails. You're better off with a savings account.,1,0,3.70.0,2022-07-11 10:49:40,,
3,846a7485-5d85-4b67-abd4-c1084350699c,Lamar Williams,https://play-lh.googleusercontent.com/a-/AFdZuco7QWMjlHd6WvObErWA-pVhlVISt_JoI9q-x-7SFQ,great app.,4,0,3.71.0,2022-07-11 10:46:53,,
4,b2b68bd1-5836-4e0f-af12-03bc2a1faf54,Misty Schumacher,https://play-lh.googleusercontent.com/a/AItbvmnEGgSjLQlSNhDqSm53Sgba0BmRpBVEh8P9IvoB=mo,Absolutely love this with one small exception account transfers take a little longer than usual but otherwise excellent even customer service is above average,5,0,3.72.0,2022-07-11 10:35:04,,
5,c6797dac-b599-470b-bb44-4e1250739003,micheal renken,https://play-lh.googleusercontent.com/a-/AFdZucoS4CYLDMzukvOWMZzNoAEswrAySrkB8x4KgF5F,just started but ok for now,4,0,3.72.0,2022-07-11 07:43:25,,
6,eec29aa6-09e7-439f-a0a4-138f202b9ebc,Chauncey Van Sicklen,https://play-lh.googleusercontent.com/a-/AFdZuco8nkIfvnzOvQ8t_zZgVWb8ndUAODH8da3KP_Jcqg,"I would have to say while the concept is viable, it is hardly frugal when the app extracts money from your bank account, and triggers a $35 overdraft fee. I did not know that it would insist on an aggressive auto pay structure. This type of payment system is multiplied by many instances in contemporary commerce, and has caused me some expensive headaches! (Just saying).... I might still have the app if this wasn't the case, and I mentioned this in the feedback, with no intelligent reply.",1,0,,2022-07-11 05:11:58,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-11 05:40:02
7,18857640-d233-4f7b-b9be-280bccdbcc2a,Felicia Bryant,https://play-lh.googleusercontent.com/a/AItbvmmCeb68A6mTAkZfWQTqsqR5ytBHFpIaDdvD-n_r=mo,I really wanted to use the app but it says my ss number was invalid. Its not so i gave up. Zero stars for me. They force u to put at least one star to post. Bit its still ZERO for me,1,0,,2022-07-11 03:09:37,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-11 05:39:49
8,b088101e-7e0e-4cba-935e-94c1b21e8bd7,Carlos Francois,https://play-lh.googleusercontent.com/a/AItbvmlYGVvsmx_lryGe8wCKhsaK-7454hi-LQ7T1_wC=mo,real quick to learn great to use,5,0,,2022-07-11 01:16:02,"Thanks for your review, Carlos! Grow your oak!
",2022-07-11 05:39:38
9,7566c08d-d33d-4c2e-9df5-f54dd519f507,Marlon Miles,https://play-lh.googleusercontent.com/a-/AFdZucr1oersh7yPFikS1KI-7AJdw6fI2xN9nGXZuLg4,trying to make the future better has never been as simple in MY eyes. connecting some transactions in hopes that I can BUILD for my family. I want my grandchildren using Jetpacks and thinking 'this is the struggle' LMFAO,5,0,3.71.0,2022-07-11 01:12:58,"Thanks for rating our app, Marlon! Grow your oak!
",2022-07-11 05:39:29
