,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,9f6a3f6d-1d63-4acd-95e8-8e9b33bc8d25,sani seidu,https://play-lh.googleusercontent.com/a/AATXAJxWWP4aztO-vifGgY3Irvfo1Lc1mjR6eFcLBweV=mo,Awesome,5,0,2.47.3,2022-07-01 11:07:09,,
1,a1e76af3-a141-49b3-962e-50a43e6c56c0,Hafid Sidik Ansari,https://play-lh.googleusercontent.com/a-/AOh14GhAbVYfBfsNHbw4TJ1HaUyjqTNZtqZpW6e63e7a,"Very good application, easy to understand for beginners",5,0,2.47.5,2022-07-01 11:03:46,,
2,ed5abbd6-0bd1-4a7b-b07c-826e336a8f7e,Nicolas Velasquez Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gie8z0LbsBMM8Rbmu1oz2aX2goYfQT8JaRXoK3x48A,"buena interfaz, cómoda y sencilla",5,0,2.47.5,2022-07-01 11:01:55,,
3,31a91b43-0fbd-4dce-ab9b-c8d9670314fd,M Tahir Nawaz,https://play-lh.googleusercontent.com/a/AATXAJxYsoOe1hu7yFiGDax2NJT1qqI-mHFSPRJExw8I=mo,I love you,5,0,2.48.0,2022-07-01 11:00:49,,
4,97ec210e-0f98-4374-a452-2b1a2c3e2d63,Joseph Onyejiuwa,https://play-lh.googleusercontent.com/a/AATXAJyboRl2eUCBCkY7Z-RyE-j4K02VopZ3qK7TPd6o=mo,Really good,4,0,2.46.7,2022-07-01 11:00:13,,
5,8d83f7dc-4c57-40e0-b4d5-c69cb9bf2ef7,DINESHBHAI PATEL,https://play-lh.googleusercontent.com/a-/AOh14Gjyp2KlYXIrlCTaxmjnri9S5tY9u5fQgHI5M8AV,very good,5,0,2.47.4,2022-07-01 10:31:15,,
6,31e5a877-6f4e-4837-adcb-7e7604a92bed,Ayi Anthy,https://play-lh.googleusercontent.com/a/AATXAJxLnPMs76oZKTu30L_1pfjOItyBbdYbFju_MzLl=mo,Fantastic,5,0,2.47.3,2022-07-01 10:27:19,,
7,2b23619e-547c-43c3-b116-71736471b4c0,Sarfaraj Siddiqui,https://play-lh.googleusercontent.com/a/AATXAJycTw_76K_DlT43BLEv75x4FFdZBOT6NIBUkRI0=mo,Very good app,5,0,,2022-07-01 09:40:43,,
8,8d18f2f9-0c5f-476a-be30-768e248d131a,LuKay GSM,https://play-lh.googleusercontent.com/a-/AOh14GjtJWb7d79TsZSh71O0l30Afc-l2T4h2Wf6KNffDQ,For now I've been having a decent time in this app I'll change this to 5 stars when all that look good is good,3,0,2.47.4,2022-07-01 09:15:04,,
9,6a642223-836d-4627-ab50-b26ad437e364,Mmegwa Godwin,https://play-lh.googleusercontent.com/a-/AOh14GiFJi3WjqQmqimMGsf4dHylUzysLgSRoihsW0Nf,Good,5,0,,2022-07-01 09:09:49,,
