,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,377d9dcd-0f32-4494-977b-6018aae633cb,Anthony p,https://play-lh.googleusercontent.com/a/AATXAJyoGJaMc86fd6wfQlLowv4KsVZKgERyyrGCTxmh=mo,Just a mess.. and have done everything i can to stop emails and still daily spam...worthless,1,0,,2022-07-01 07:26:24,,
1,71034e21-4461-4017-9b05-c0e13ec82068,Jeremy Washam,https://play-lh.googleusercontent.com/a-/AOh14GgV7vvJ_6gsaHYIKRHGovMLJCqhEHI2jJfuFXfQOQ,"I tried to get approved to started investing. I could never get approved. Tried to use the help button, but couldn't find a real person to talk to find out what i was doing wrong in the application. So i never got approved to start investing.",1,0,,2022-07-01 06:48:03,,
2,8f861af2-3d2c-41b3-92ba-d62490cd005f,Bullet Envy,https://play-lh.googleusercontent.com/a-/AOh14GgQRz0q6c2ws4NI2ontsWBj6ofrMHnUvmV-p_3AEw,this is by far the best app for trading/investing. the only reason I even started m1 or robinhood is because webull doesn't offer drip yet. I wish they would. PLEASE ADD A DRIP PROGRAM! ⁶/³⁰/²²,5,1,8.0.7.11,2022-07-01 06:25:21,,
3,4db9de13-ee82-43bf-bf50-c1ca5dd8d95e,kingsley rhema,https://play-lh.googleusercontent.com/a/AATXAJyWIaiOmv299JUZLx5ctmLe7xvs0a-OSdG54qvf=mo,Deposit isnt available why??,1,0,8.0.7.11,2022-07-01 03:32:22,,
4,d3af00e8-79a9-4c42-b14b-0046ec858127,Orlanda Williams,https://play-lh.googleusercontent.com/a-/AOh14GhqQL5Fzm3Yt-ME8sE2hzCWM3jAVUwXk1Mdr_ry8A,Investment are great on the app,5,0,8.0.7.11,2022-07-01 03:25:58,,
5,5dbd2701-c981-424f-a342-fbe05ff4837d,Levon T. Husser,https://play-lh.googleusercontent.com/a-/AOh14GiKskNGzqCaFvwUjno_SYZOrsHchq41gByn8O8JAtw,"Moving a little slower with last update ---> Allow us to create our portfolio! Like Yahoo Finance and also number tick smooth like Yahoo. An update that shows how much dividends we'll get per year, our dividend yield average, a chart that shows what sectors invested in. Add touch vibration *Upcoming Dividend payments* DIVIDEND REINVESTMENT, PLEASE! No more pre-market numbers??",4,30,8.0.7.11,2022-07-01 03:15:07,"Hi Levon, thank you for your new review. Please visit Menu -Settings -Account & Security -Pattern Lock on Webull mobile app to set pattern for your trading password. Your request for ractional shares trading has been noted down. For any other requests and questions, you are welcome to contact us through the Help Center. Thanks and have a nice day.",2020-10-27 20:49:22
6,41807d7b-8849-4554-825b-c8be7c2dc1ee,Peter G,https://play-lh.googleusercontent.com/a-/AOh14GiJJvPNP4lbZAShmXDIfoj4IAEwmVRazfBimmsX,"Very detailed charts and information, some bugs though.",4,1,8.0.7.11,2022-07-01 01:33:23,,
7,4faf08ff-a305-408d-b8b4-5b2290cff1d5,Caleb Fast,https://play-lh.googleusercontent.com/a-/AOh14GjuRME6iYpHgEd39lyP6-madgu4aaDnig3vktN-1A,"Best free stock app out there by far. Better than Robinhood. More access to indicators, tools, news, and much more. You can also chat with other investors. Love this.",5,0,,2022-07-01 01:20:43,,
8,7593f1d9-ca30-46f5-9fd0-acdb33fa9a61,jjoe Blow,https://play-lh.googleusercontent.com/a/AATXAJzcgr_ImbLJ5XhxpOYFR47JQuAbb-oaWbDXQBpW=mo,Lies about everything will try to take advantage of every disability you have to count every penny ..Acats transfers takes over 2 months even though they promise a week..,1,0,8.0.2.22,2022-06-30 23:41:55,,
9,e89d3e9c-e403-4c2a-8ad2-6295ef1526e1,Akbar Muiz,https://play-lh.googleusercontent.com/a-/AOh14Gi99llfDfZTEmqElae08_NlZ7s_fJ2R_Irw-8ym,Nice,5,0,8.0.6.61,2022-06-30 22:00:01,,
