,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,5223cbe3-b65d-43e1-b39c-e47cffba3828,Adeleke Ademitan,https://play-lh.googleusercontent.com/a-/AOh14Gj7RxXQH8-Fe2UpPyRTiEe9F3La9Vkys0U0ItOs,Love it,5,0,343.0.0,2022-07-01 10:48:46,,
1,fa2b35c0-c493-4fdf-b4f7-054ba5e316f8,Jason Phillips,https://play-lh.googleusercontent.com/a/AATXAJwiGYBomfbUzv6veRjmgkKm5EKNTfpdh1qWnBrw=mo,"Super easy to use. Trailing stop loss is a really neat feature I wish Binance.US had too. Etoro wallet isn't integrated very well though. Once you put crypto in your wallet, it's no longer available for trading on the platform. Seems odd. Other than that I really like eToro. App works as well as the desktop site. Nicely done.",4,0,,2022-07-01 09:51:34,,
2,1e6c6de0-cfa6-4d8f-8716-3598bb405da2,Alberto Afterlife,https://play-lh.googleusercontent.com/a-/AOh14GhzeSnvdWX7U1yMnTNVE9QzbDQDt9gc4bO-I7r-8Q,Good usability but the gaps are big for trading purposes.,5,0,441.0.0,2022-07-01 07:10:40,"Hello Alberto, thank you for taking the time to leave us a review of the eToro app. Slippages and gaps do occur in the markets and eToro has nothing to do with that. We do not generate rates in-house. As a matter of fact, we use top-tier liquidity providers. Wishing you all the best, Maria",2022-07-01 07:04:38
3,fb6bde70-ed4f-43e8-86c4-6f55bd5dff10,Billy Zivkovic,https://play-lh.googleusercontent.com/a-/AOh14GiHIHV2RBrB7LVQn5hPb4ncrCm4xStHEc4B7Qzk,How can I upload both sides of my id while I can only select one photo at the time? I give up.,1,0,441.0.0,2022-07-01 03:55:20,"Hi Billy, here are some useful links ➡ https://www.etoro.com/customer-service/account-verification/ & https://www.etoro.com/customer-service/help/5943180/how-do-i-upload-the-documents/ If you need assistance, please contact our customer service. Wishing you all the best, Maria",2022-07-01 07:23:40
4,ca38c421-a68b-407f-b67e-bfa953d5b049,Giovanni Pezzino,https://play-lh.googleusercontent.com/a/AATXAJzQG_V8LVtVJfSCPWMQbvnBv9VPS2v0cMVPZSqS=mo,"I thought I could learn the demo well to then use it, but since you cannot access the news and research with the demo on mobile my review stays at 1 star",1,0,441.0.0,2022-06-30 23:17:34,"Hi Giovanni, we are not sure what you mean. The news and analysis page is separate from the platform, you can find it here ➡ https://www.etoro.com/news-and-analysis/. If you can provide more clarification of your review to our social teams via Twitter or Facebook, they would be happy to respond accordingly. Wishing you all the best, Maria",2022-07-01 07:14:36
5,43fa96b2-b5d7-47a4-9c30-559fb9585de5,Robert Aslin,https://play-lh.googleusercontent.com/a/AATXAJzCzDITStPe7IkHk81B010xSB-xd_cl0eJvLUdh=mo,Ok,5,0,441.0.0,2022-06-30 19:42:23,"Hi Robert, thank you for the 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-07-01 07:13:55
6,42719705-e9c9-4f18-acce-06c5246f5503,TOD,https://play-lh.googleusercontent.com/a/AATXAJxSSjBkhW3XeVOIMzDJpfGkfWcOSNRe604YlOoE=mo,"I withdrew all my funds before it's to late. There's a big drop when I loses, and a little upward when Im winning. This app is not useful to those ordinary person like me. I recommend you to deposit on bank or you better gamble rather than they took away all your money.",1,0,441.0.0,2022-06-30 17:43:02,"Hi Tod, we’re sorry you feel this way. We put a lot of effort into designing a simple & transparent trading platform that is easy to use yet offer the flexibility needed for today's trading needs & we're very sorry that you are not satisfied with your user experience. Wishing you all the best, Maria",2022-07-01 07:13:08
7,77f42126-c0b6-4229-bbe3-232e6c31f1e7,Thumpingpine X,https://play-lh.googleusercontent.com/a/AATXAJzpap-GBT-dRY4M9EAf8U__tuVH0lq6QUqPQELw0w=mo,The fees are way higher than the competition,1,0,441.0.0,2022-06-30 12:15:28,"Hi there, we invite all investors to do their research before investing & encourage users to visit the Fees Page periodically to stay updated on current fees➡️ https://www.etoro.com/trading/fees/. Overall, for the product and features that we offer, we have some of the best fees for a regulated and secure platform. Cheers, Maria",2022-07-01 07:07:27
8,363374e6-d0b9-4a1f-9674-31f292ae720d,Tristin Zirbes,https://play-lh.googleusercontent.com/a-/AOh14Gi49hWQXTFNCllbWK_sISrWdeEzc_MFfWzbBQiy31I,It's Good. Minimum amount to withdraw/purchase is not. At least the Creator is Responsive so that is cool. Can't wait for this App to get more features and less restrictions!,5,0,441.0.0,2022-06-30 02:53:03,"Hello Tristin, thank you so much for updating your review. We're open to suggestions as long as the information is concrete and clear. You can contact us on Twitter or Facebook with further information. Wishing you all the best, Maria",2022-07-01 06:59:15
9,caa58c5c-d860-4f08-affd-ab451d396bc0,Mark Brocklebank,https://play-lh.googleusercontent.com/a/AATXAJybGNOus0UR1AK3kMNZT2anfwL8cV0DXI1vGMVb=mo,Signed up over 6 months ago. Only started trading 6 weeks ago. Doing OK.,5,0,441.0.0,2022-06-29 17:00:45,"Hi Mark, thank you for the 5-star review of our app. We are glad that you are doing ok. If you want to learn more you can take a look into our eToro Academy where you'll find all sorts of free courses, guides, podcasts, videos, and webinars➡https://www.etoro.com/academy/ - we're sure you will enjoy it! Happy investing! Maria",2022-06-30 03:01:38
